Date,Open,High,Low,Close,Adj Close,Volume
2014-07-02,48.290001000000004,48.450001,48.029999,48.259997999999996,41.879456,545800
2014-07-03,48.310001,48.580002,48.259997999999996,48.490002000000004,42.079048,282500
2014-07-07,48.419998,48.470001,48.130001,48.360001000000004,41.96624,503600
2014-07-08,48.27,48.380001,48.09,48.18,41.810036,527000
2014-07-09,48.209998999999996,48.48,47.810001,47.990002000000004,41.645153,569900
2014-07-10,47.560001,47.799999,47.459998999999996,47.740002000000004,41.428207,486300
2014-07-11,47.619999,47.790001000000004,47.490002000000004,47.639998999999996,41.341419,513900
2014-07-14,47.810001,48.25,47.77,48.119999,41.757961,405100
2014-07-15,48.25,48.470001,48.009997999999996,48.200001,41.8274,640700
2014-07-16,48.279999,48.400002,48.009997999999996,48.189999,41.818709999999996,500900
2014-07-17,47.98,48.23,47.77,47.810001,41.488956,498900
2014-07-18,47.98,48.360001000000004,47.619999,48.299999,41.914165000000004,1679200
2014-07-21,48.209998999999996,48.689999,48.02,48.490002000000004,42.079048,687500
2014-07-22,48.59,48.59,47.68,47.91,41.575741,729700
2014-07-23,47.790001000000004,48.169998,47.669998,48.040001000000004,41.688545,402900
2014-07-24,48.18,48.290001000000004,47.939999,48.029999,41.679871,404500
2014-07-25,47.849998,47.869999,47.560001,47.709998999999996,41.402176000000004,386000
2014-07-28,47.630001,47.959998999999996,47.509997999999996,47.900002,41.567059,344900
2014-07-29,47.91,48.0,47.41,47.419998,41.150513000000004,668100
2014-07-30,47.279999,47.779999,46.509997999999996,46.59,40.430240999999995,723900
2014-07-31,46.32,46.830002,45.790001000000004,46.02,39.935615999999996,1279700
2014-08-01,45.82,46.23,45.689999,45.919998,39.848839,1428200
2014-08-04,46.029999,46.490002000000004,45.799999,46.470001,40.326122,702900
2014-08-05,46.400002,46.630001,46.040001000000004,46.240002000000004,40.126526,564700
2014-08-06,46.16,46.68,46.040001000000004,46.529999,40.378181,374000
2014-08-07,46.790001000000004,46.84,46.27,46.32,40.19595,456100
2014-08-08,46.540001000000004,46.919998,46.259997999999996,46.900002,40.699265000000004,309300
2014-08-11,47.119999,47.220001,46.799999,47.029999,40.812069,341800
2014-08-12,47.02,47.380001,46.889998999999996,47.18,40.942257,310500
2014-08-13,47.400002,47.5,47.130001,47.360001000000004,41.09845,519400
2014-08-14,47.450001,47.830002,47.389998999999996,47.82,41.497627,319900
2014-08-15,47.889998999999996,48.040001000000004,47.470001,47.84,41.514988,618200
2014-08-18,48.029999,48.349998,47.799999,47.919998,41.584404,452800
2014-08-19,47.950001,48.040001000000004,47.790001000000004,48.009997999999996,41.66251,295700
2014-08-20,47.849998,48.32,47.849998,48.09,41.731937,368200
2014-08-21,48.099998,48.57,47.900002,48.549999,42.131115,457700
2014-08-22,48.610001000000004,48.639998999999996,48.23,48.240002000000004,41.862106,369000
2014-08-25,48.549999,48.689999,48.259997999999996,48.619999,42.191856,352200
2014-08-26,48.619999,48.810001,48.5,48.52,42.105087,352700
2014-08-27,48.43,48.610001000000004,48.380001,48.459998999999996,42.053017,481800
2014-08-28,48.23,48.389998999999996,48.150002,48.23,41.853424,551900
2014-08-29,48.23,48.279999,47.970001,48.09,41.731937,873800
2014-09-02,48.279999,48.549999,48.150002,48.279999,41.896805,497400
2014-09-03,48.509997999999996,48.59,48.040001000000004,48.060001,41.705898,817100
2014-09-04,48.119999,48.380001,48.009997999999996,48.150002,41.783997,531000
2014-09-05,48.119999,48.68,48.09,48.66,42.226566,608400
2014-09-08,48.639998999999996,48.860001000000004,48.18,48.490002000000004,42.079048,517700
2014-09-09,48.360001000000004,48.470001,48.0,48.060001,41.705898,339700
2014-09-10,48.110001000000004,48.349998,47.970001,48.150002,41.783997,297600
2014-09-11,47.950001,48.299999,47.950001,48.25,41.870781,379900
2014-09-12,48.240002000000004,48.290001000000004,47.950001,48.040001000000004,41.688545,480700
2014-09-15,47.68,48.049999,47.48,47.91,41.960049,409300
2014-09-16,47.740002000000004,48.110001000000004,47.689999,47.939999,41.986317,463100
2014-09-17,48.119999,48.189999,47.830002,47.990002000000004,42.030109,321900
2014-09-18,48.02,48.369999,47.93,48.23,42.240307,368900
2014-09-19,48.43,48.540001000000004,48.040001000000004,48.380001,42.371685,1172600
2014-09-22,48.330002,48.619999,48.009997999999996,48.07,42.100178,425600
2014-09-23,47.98,48.060001,47.369999,47.369999,41.487109999999994,451100
2014-09-24,47.450001,47.830002,47.34,47.759997999999996,41.828674,510600
2014-09-25,47.580002,47.75,46.950001,46.970001,41.136776,738300
2014-09-26,47.080002,47.41,46.799999,47.220001,41.355732,391200
2014-09-29,48.689999,48.689999,46.82,47.330002,41.452076,523800
2014-09-30,47.32,47.77,46.93,47.049999,41.206848,598900
2014-10-01,46.91,47.02,46.540001000000004,46.619999,40.830254,572100
2014-10-02,46.529999,47.029999,46.41,46.84,41.022934,491900
2014-10-03,47.169998,47.669998,46.919998,47.630001,41.714825,631000
2014-10-06,47.790001000000004,48.049999,47.310001,47.459998999999996,41.565929,416800
2014-10-07,47.150002,47.349998,46.77,46.77,40.961617,584900
2014-10-08,46.860001000000004,47.630001,46.549999,47.59,41.679787,567000
2014-10-09,47.529999,47.689999,46.639998999999996,46.689999,40.891556,728100
2014-10-10,46.700001,47.400002,46.560001,46.75,40.944103000000005,677300
2014-10-13,46.830002,47.150002,46.389998999999996,46.41,40.646328000000004,626700
2014-10-14,46.459998999999996,46.959998999999996,46.41,46.59,40.803978,897700
2014-10-15,46.27,46.330002,45.09,46.110001000000004,40.383583,857500
2014-10-16,45.459998999999996,46.240002000000004,45.119999,46.080002,40.357319,608100
2014-10-17,46.389998999999996,46.900002,46.02,46.810001,40.996658000000004,1632400
2014-10-20,46.599998,47.150002,46.560001,47.150002,41.294426,597100
2014-10-21,47.389998999999996,48.27,47.360001000000004,48.209998999999996,42.222794,682300
2014-10-22,48.25,48.57,48.080002,48.119999,42.143955,574500
2014-10-23,48.599998,48.709998999999996,48.220001,48.299999,42.301609,519100
2014-10-24,48.310001,48.77,48.27,48.740002000000004,42.686974,529000
2014-10-27,48.52,49.049999,48.41,49.009997999999996,42.923439,405800
2014-10-28,49.110001000000004,49.330002,48.950001,49.310001,43.18618,497300
2014-10-29,49.240002000000004,49.599998,48.950001,49.439999,43.300034000000004,777400
2014-10-30,49.43,50.02,49.099998,49.919998,43.720417,472700
2014-10-31,50.490002000000004,50.619999,50.139998999999996,50.470001,44.202114,834100
2014-11-03,49.700001,50.77,49.700001,50.599998,44.315971000000005,695700
2014-11-04,50.560001,50.939999,50.5,50.91,44.587471,522800
2014-11-05,51.119999,51.119999,50.759997999999996,51.110001000000004,44.762638,507300
2014-11-06,51.099998,51.220001,50.759997999999996,51.18,44.82394,309200
2014-11-07,51.099998,51.290001000000004,50.860001000000004,51.110001000000004,44.762638,527900
2014-11-10,51.18,51.43,51.110001000000004,51.43,45.042904,316700
2014-11-11,51.34,51.43,51.0,51.18,44.82394,453300
2014-11-12,51.09,51.389998999999996,50.82,51.27,44.902775,370100
2014-11-13,51.389998999999996,51.669998,51.169998,51.369999,44.990345,327600
2014-11-14,51.23,51.48,50.91,51.040001000000004,44.701328000000004,315900
2014-11-17,50.799999,51.040001000000004,50.720001,50.98,44.648777,347800
2014-11-18,50.990002000000004,51.330002,50.779999,50.959998999999996,44.631268,500100
2014-11-19,50.82,50.950001,50.43,50.779999,44.473618,764700
2014-11-20,50.669998,51.040001000000004,50.669998,50.900002,44.578720000000004,548500
2014-11-21,51.330002,51.330002,50.869999,51.09,44.745117,521600
2014-11-24,51.889998999999996,51.889998999999996,51.240002000000004,51.310001,44.937798,465000
2014-11-25,51.25,51.5,50.34,50.459998999999996,44.193359,1300100
2014-11-26,50.5,50.880001,50.369999,50.880001,44.561203000000006,407600
2014-11-28,51.0,51.34,50.880001,50.950001,44.622509,229200
2014-12-01,50.75,51.049999,50.669998,50.810001,44.499897,419000
2014-12-02,50.740002000000004,51.330002,50.740002000000004,51.279999,44.911518,410400
2014-12-03,51.419998,51.59,51.200001,51.369999,44.990345,450600
2014-12-04,51.240002000000004,51.450001,51.189999,51.400002,45.016621,513500
2014-12-05,51.450001,51.849998,51.400002,51.529999,45.130478000000004,316000
2014-12-08,51.299999,52.259997999999996,51.119999,52.240002000000004,45.752303999999995,691400
2014-12-09,51.959998999999996,52.240002000000004,51.700001,52.119999,45.647205,581600
2014-12-10,51.900002,52.299999,51.52,51.540001000000004,45.13924,570700
2014-12-11,51.830002,52.439999,51.48,51.869999,45.428253000000005,487400
2014-12-12,51.48,51.889998999999996,50.880001,50.889998999999996,44.569958,527300
2014-12-15,50.68,50.91,49.68,50.029999,44.198906,593300
2014-12-16,49.950001,50.759997999999996,49.73,50.02,44.190075,505100
2014-12-17,50.310001,50.869999,49.869999,50.740002000000004,44.826159999999994,550700
2014-12-18,50.900002,51.529999,50.900002,51.509997999999996,45.506401000000004,701100
2014-12-19,51.59,51.950001,51.389998999999996,51.580002,45.568256,1451900
2014-12-22,51.299999,52.099998,50.93,51.990002000000004,45.930462,398600
2014-12-23,55.349998,55.349998,52.060001,52.369999,46.266178000000004,442000
2014-12-24,52.380001,52.509997999999996,51.740002000000004,52.18,46.098328,440200
2014-12-26,52.299999,52.52,52.209998999999996,52.310001,46.213161,263300
2014-12-29,52.349998,52.880001,52.23,52.400002,46.292683000000004,280800
2014-12-30,52.25,52.59,52.060001,52.439999,46.328018,242500
2014-12-31,52.529999,52.880001,51.830002,51.830002,45.789112,343800
2015-01-02,52.0,52.310001,51.240002000000004,51.610001000000004,45.594757,386600
2015-01-05,51.299999,51.470001,50.720001,50.869999,44.94101,605700
2015-01-06,50.869999,51.099998,50.119999,50.48,44.596458,576100
2015-01-07,50.790001000000004,51.189999,50.470001,51.169998,45.206039000000004,490500
2015-01-08,51.669998,52.389998999999996,51.27,52.259997999999996,46.168995,550500
2015-01-09,52.41,52.470001,51.490002000000004,51.689999,45.665428000000006,484000
2015-01-12,51.810001,52.060001,51.16,51.389998999999996,45.400397999999996,425000
2015-01-13,51.509997999999996,52.279999,51.049999,51.360001000000004,45.373886,539900
2015-01-14,50.830002,51.900002,50.330002,50.919998,44.985184000000004,461900
2015-01-15,50.810001,51.299999,50.599998,50.91,44.976337,634200
2015-01-16,50.880001,51.759997999999996,50.720001,51.75,45.718441,531600
2015-01-20,51.970001,52.049999,50.919998,51.360001000000004,45.373886,496800
2015-01-21,51.369999,51.5,50.84,51.25,45.276714,511900
2015-01-22,51.529999,52.59,51.16,52.540001000000004,46.416367,477400
2015-01-23,52.549999,52.580002,52.0,52.049999,45.983478999999996,430800
2015-01-26,52.130001,52.490002000000004,51.610001000000004,52.490002000000004,46.372184999999995,501400
2015-01-27,52.029999,52.490002000000004,51.950001,52.200001,46.115990000000004,409900
2015-01-28,52.439999,52.5,51.310001,51.32,45.338561999999996,675300
2015-01-29,51.459998999999996,52.040001000000004,51.130001,51.900002,45.850964000000005,626600
2015-01-30,51.43,51.77,50.389998999999996,50.509997999999996,44.622959,1801900
2015-02-02,50.720001,51.5,50.25,51.439999,45.444569,652400
2015-02-03,51.59,52.139998999999996,51.490002000000004,52.099998,46.027645,675100
2015-02-04,51.849998,52.700001,51.740002000000004,52.470001,46.35453,716500
2015-02-05,52.560001,52.639998999999996,51.310001,51.889998999999996,45.842129,941200
2015-02-06,52.119999,52.5,51.740002000000004,51.939999,45.886299,703200
2015-02-09,51.630001,51.77,51.279999,51.619999,45.603592,497900
2015-02-10,51.849998,51.939999,51.360001000000004,51.509997999999996,45.506401000000004,665700
2015-02-11,51.509997999999996,51.939999,51.48,51.779999,45.744938,478400
2015-02-12,51.900002,52.27,51.869999,52.189999,46.107162,385900
2015-02-13,52.119999,52.459998999999996,52.029999,52.459998999999996,46.345688,568000
2015-02-17,52.330002,52.759997999999996,52.290001000000004,52.48,46.363358000000005,360600
2015-02-18,52.23,52.380001,51.84,52.279999,46.186665000000005,290100
2015-02-19,52.080002,52.490002000000004,52.080002,52.349998,46.248508,289300
2015-02-20,52.119999,52.619999,51.740002000000004,52.580002,46.451698,462600
2015-02-23,52.720001,52.720001,52.27,52.560001,46.434032,401000
2015-02-24,52.610001000000004,53.119999,52.560001,53.02,46.84042,351500
2015-02-25,53.09,53.130001,52.720001,52.93,46.760909999999996,546400
2015-02-26,52.810001,53.110001000000004,52.689999,53.009997999999996,46.831581,343800
2015-02-27,53.09,53.169998,52.75,52.759997999999996,46.61071,333400
2015-03-02,52.75,53.060001,52.400002,53.029999,46.849255,471900
2015-03-03,52.790001000000004,52.880001,52.490002000000004,52.799999,46.646057,391100
2015-03-04,52.639998999999996,52.799999,52.23,52.369999,46.266178000000004,457000
2015-03-05,52.34,52.84,52.209998999999996,52.75,46.601894,408100
2015-03-06,52.619999,53.169998,52.419998,52.470001,46.35453,610400
2015-03-09,52.380001,52.970001,52.279999,52.740002000000004,46.593052,373300
2015-03-10,52.209998999999996,52.419998,51.799999,51.799999,45.762603999999996,485100
2015-03-11,51.790001000000004,52.369999,51.630001,52.16,46.080653999999996,391300
2015-03-12,52.48,53.389998999999996,52.349998,53.349998,47.131954,439800
2015-03-13,53.279999,53.330002,52.669998,53.119999,46.928761,545500
2015-03-16,52.990002000000004,53.810001,52.639998999999996,53.669998,47.828827000000004,535400
2015-03-17,52.189999,53.549999,52.189999,53.48,47.659515,461500
2015-03-18,53.419998,54.299999,52.990002000000004,54.060001,48.176395,603200
2015-03-19,53.939999,54.09,53.419998,53.790001000000004,47.935783,351600
2015-03-20,53.889998999999996,54.68,53.82,54.610001000000004,48.666542,1465800
2015-03-23,54.610001000000004,54.919998,54.48,54.490002000000004,48.559597,569600
2015-03-24,54.349998,54.400002,53.889998999999996,54.029999,48.149658,363400
2015-03-25,53.959998999999996,53.959998999999996,53.080002,53.09,47.311974,741500
2015-03-26,52.82,53.189999,52.669998,52.98,47.213932,488400
2015-03-27,52.849998,53.029999,52.68,52.93,47.16938,328600
2015-03-30,53.02,53.830002,52.84,53.630001,47.793194,334300
2015-03-31,53.290001000000004,53.419998,52.98,53.279999,47.481289000000004,726100
2015-04-01,53.290001000000004,53.529999,52.779999,53.27,47.47237,364000
2015-04-02,53.27,53.560001,53.080002,53.470001,47.650612,274500
2015-04-06,52.959998999999996,54.150002,52.68,53.959998999999996,48.087272999999996,425400
2015-04-07,54.080002,54.25,53.34,53.360001000000004,47.552578000000004,429300
2015-04-08,53.25,53.75,53.009997999999996,53.720001,47.873402,550400
2015-04-09,53.630001,53.810001,53.080002,53.490002000000004,47.668434000000005,344900
2015-04-10,53.560001,53.68,53.389998999999996,53.52,47.695168,330100
2015-04-13,53.5,53.889998999999996,53.310001,53.549999,47.721905,289600
2015-04-14,53.439999,53.950001,53.32,53.82,47.962513,458300
2015-04-15,54.0,54.18,53.689999,53.700001,47.855576,285800
2015-04-16,53.619999,53.68,53.240002000000004,53.560001,47.730816,331100
2015-04-17,53.169998,53.25,52.43,52.560001,46.839645000000004,513900
2015-04-20,52.799999,52.98,52.580002,52.77,47.026790999999996,454600
2015-04-21,52.790001000000004,52.939999,52.139998999999996,52.189999,46.509921999999996,399000
2015-04-22,52.310001,52.310001,51.68,52.16,46.483181,371500
2015-04-23,51.939999,52.48,51.919998,52.299999,46.607948,347700
2015-04-24,52.369999,52.610001000000004,52.130001,52.560001,46.839645000000004,411100
2015-04-27,52.779999,52.779999,52.150002,52.259997999999996,46.572296,461900
2015-04-28,52.110001000000004,52.740002000000004,51.959998999999996,52.700001,46.964413,462500
2015-04-29,51.23,51.869999,50.450001,51.009997999999996,45.458335999999996,811700
2015-04-30,50.560001,51.049999,50.389998999999996,50.639998999999996,45.128601,765400
2015-05-01,51.009997999999996,51.279999,50.299999,50.869999,45.333576,637300
2015-05-04,50.84,51.34,50.75,51.290001000000004,45.70787,627300
2015-05-05,51.09,51.52,50.849998,50.919998,45.378124,529200
2015-05-06,50.919998,51.099998,50.459998999999996,50.790001000000004,45.26228,397900
2015-05-07,50.700001,51.27,50.599998,50.959998999999996,45.413779999999996,406200
2015-05-08,51.349998,51.66,51.189999,51.48,45.87719,438300
2015-05-11,51.48,51.490002000000004,51.049999,51.130001,45.565277,557700
2015-05-12,51.060001,51.150002,50.630001,50.790001000000004,45.26228,510800
2015-05-13,50.889998999999996,51.18,50.57,50.610001000000004,45.101871,526200
2015-05-14,50.799999,51.150002,50.59,51.130001,45.565277,326200
2015-05-15,51.139998999999996,51.279999,50.720001,50.869999,45.333576,492200
2015-05-18,50.869999,51.290001000000004,50.700001,51.23,45.654396000000006,208800
2015-05-19,51.400002,51.459998999999996,51.130001,51.41,45.814808,384500
2015-05-20,51.470001,51.490002000000004,51.200001,51.360001000000004,45.770245,308100
2015-05-21,51.25,51.439999,51.169998,51.240002000000004,45.663315000000004,305700
2015-05-22,51.369999,51.43,50.919998,50.939999,45.395953999999996,257300
2015-05-26,50.799999,50.939999,50.450001,50.490002000000004,44.994942,387800
2015-05-27,50.619999,51.040001000000004,50.509997999999996,50.970001,45.422699,399000
2015-05-28,50.98,51.18,50.759997999999996,51.110001000000004,45.547451,320100
2015-05-29,51.060001,51.110001000000004,50.580002,50.580002,45.075138,364700
2015-06-01,50.720001,51.419998,50.32,50.490002000000004,44.994942,388000
2015-06-02,50.310001,50.779999,50.25,50.68,45.164257,677800
2015-06-03,50.84,51.279999,50.630001,51.169998,45.600922,479500
2015-06-04,50.990002000000004,51.049999,50.52,50.560001,45.057327,428800
2015-06-05,50.66,51.0,50.439999,50.529999,45.030594,389000
2015-06-08,50.389998999999996,50.59,50.110001000000004,50.119999,44.665203000000005,403800
2015-06-09,50.0,50.459998999999996,49.900002,50.18,44.718681,421800
2015-06-10,50.41,51.259997999999996,50.290001000000004,51.18,45.609840000000005,410600
2015-06-11,51.23,51.68,51.099998,51.650002,46.028687,547700
2015-06-12,51.599998,51.599998,51.130001,51.220001,45.645485,435900
2015-06-15,50.330002,50.700001,50.169998,50.360001000000004,45.285786,595000
2015-06-16,50.18,50.919998,50.18,50.860001000000004,45.735413,554300
2015-06-17,51.029999,51.130001,50.68,50.91,45.780369,635800
2015-06-18,51.209998999999996,51.779999,51.119999,51.650002,46.445816,806300
2015-06-19,51.610001000000004,51.689999,51.169998,51.169998,46.014171999999995,1101300
2015-06-22,51.43,51.700001,51.32,51.389998999999996,46.212009,519600
2015-06-23,51.389998999999996,51.57,51.279999,51.560001,46.36488,348000
2015-06-24,51.439999,51.5,50.950001,50.959998999999996,45.825328999999996,486500
2015-06-25,51.16,51.18,50.470001,50.470001,45.384701,437000
2015-06-26,50.549999,51.049999,50.43,50.91,45.780369,551100
2015-06-29,50.310001,50.59,49.740002000000004,49.75,44.737255,718400
2015-06-30,50.02,50.459998999999996,49.869999,50.18,45.123932,733500
2015-07-01,51.18,52.57,50.73,52.540001000000004,47.246136,1493300
2015-07-02,52.700001,52.84,52.209998999999996,52.400002,47.120247,577700
2015-07-06,52.02,52.52,51.84,52.34,47.066284,469100
2015-07-07,52.23,52.82,51.91,52.810001,47.488929999999996,566700
2015-07-08,52.490002000000004,52.990002000000004,52.400002,52.669998,47.363037,889100
2015-07-09,53.27,53.27,52.700001,52.970001,47.632809,606100
2015-07-10,53.610001000000004,53.77,53.23,53.66,48.253284,406500
2015-07-13,53.959998999999996,54.189999,53.709998999999996,54.110001000000004,48.657944,467000
2015-07-14,53.990002000000004,54.290001000000004,53.959998999999996,54.169998,48.711895,375000
2015-07-15,53.509997999999996,53.700001,53.080002,53.57,48.172352000000004,988200
2015-07-16,53.84,53.98,53.619999,53.880001,48.451118,462300
2015-07-17,53.77,53.84,53.450001,53.560001,48.163364,486800
2015-07-20,53.860001000000004,53.970001,53.400002,53.580002,48.181354999999996,412400
2015-07-21,53.580002,53.889998999999996,53.310001,53.549999,48.154369,479800
2015-07-22,53.529999,53.900002,53.5,53.720001,48.30724,303700
2015-07-23,53.669998,53.779999,53.220001,53.32,47.947548,422400
2015-07-24,53.369999,53.439999,52.830002,53.060001,47.713745,1060700
2015-07-27,53.060001,53.439999,52.77,52.939999,47.605835,653600
2015-07-28,53.220001,53.220001,52.77,53.099998,47.74971,1013700
2015-07-29,53.549999,54.27,53.169998,54.16,48.702911,1433500
2015-07-30,54.09,55.400002,53.900002,55.27,49.701060999999996,961300
2015-07-31,55.5,55.810001,55.130001,55.209998999999996,49.64711,2113700
2015-08-03,54.740002000000004,55.369999,54.740002000000004,55.349998,49.772999,645300
2015-08-04,55.25,55.639998999999996,55.02,55.43,49.844947999999995,596300
2015-08-05,56.0,56.0,55.439999,55.549999,49.95285,438400
2015-08-06,55.689999,55.689999,55.049999,55.25,49.683083,425600
2015-08-07,55.279999,55.360001000000004,54.970001,55.330002,49.75502,465200
2015-08-10,55.830002,55.970001,55.700001,55.84,50.213627,541900
2015-08-11,55.43,56.029999,55.099998,55.959998999999996,50.321540999999996,565300
2015-08-12,55.73,56.259997999999996,55.290001000000004,56.23,50.564335,784500
2015-08-13,56.130001,56.52,55.869999,56.279999,50.609299,541700
2015-08-14,56.330002,56.639998999999996,56.040001000000004,56.639998999999996,50.933021999999994,467700
2015-08-17,56.57,56.790001000000004,56.040001000000004,56.580002,50.879073999999996,574200
2015-08-18,56.57,56.93,56.540001000000004,56.889998999999996,51.157837,535800
2015-08-19,56.68,56.939999,56.169998,56.419998,50.735188,554300
2015-08-20,55.990002000000004,56.16,55.560001,55.57,49.970837,613100
2015-08-21,55.25,55.41,53.84,53.860001000000004,48.433136,1174100
2015-08-24,50.630001,53.07,49.720001,51.27,46.104103,2064600
2015-08-25,52.509997999999996,53.290001000000004,50.869999,50.91,45.780369,1657400
2015-08-26,52.189999,53.549999,50.91,52.18,46.922416999999996,1230900
2015-08-27,52.720001,53.299999,52.200001,53.18,47.821655,1019700
2015-08-28,52.759997999999996,52.93,52.43,52.790001000000004,47.470951,807500
2015-08-31,52.34,52.490002000000004,52.060001,52.330002,47.057297,908200
2015-09-01,51.209998999999996,51.450001,50.779999,50.959998999999996,45.825328999999996,1128600
2015-09-02,52.0,52.759997999999996,51.419998,52.310001,47.039307,1186000
2015-09-03,52.669998,53.040001000000004,52.560001,52.799999,47.479935,1047300
2015-09-04,52.02,52.279999,51.59,51.91,46.679611,832900
2015-09-08,52.869999,53.259997999999996,52.48,53.169998,47.812653000000005,1301400
2015-09-09,53.59,53.740002000000004,52.709998999999996,52.810001,47.488929999999996,725100
2015-09-10,52.650002,53.459998999999996,52.650002,53.02,47.677769,596500
2015-09-11,52.799999,53.439999,52.610001000000004,53.43,48.046463,748100
2015-09-14,52.970001,53.02,52.619999,52.91,47.992027,781000
2015-09-15,53.029999,53.650002,52.799999,53.5,48.527198999999996,613700
2015-09-16,53.48,53.860001000000004,53.240002000000004,53.799999,48.799313,689700
2015-09-17,53.93,54.48,53.619999,53.720001,48.726749,881900
2015-09-18,53.0,53.540001000000004,52.700001,52.810001,47.901333,1470200
2015-09-21,53.099998,53.669998,52.889998999999996,53.419998,48.454628,653900
2015-09-22,52.82,53.32,52.599998,52.889998999999996,47.973904,636300
2015-09-23,52.900002,53.299999,52.810001,53.07,48.137165,444800
2015-09-24,52.639998999999996,53.330002,52.639998999999996,53.23,48.282291,569600
2015-09-25,53.650002,53.950001,53.169998,53.459998999999996,48.490916999999996,555200
2015-09-28,53.299999,53.369999,52.709998999999996,52.889998999999996,47.973904,576900
2015-09-29,52.98,53.34,52.639998999999996,53.27,48.318577000000005,516400
2015-09-30,53.650002,53.889998999999996,53.310001,53.799999,48.799313,773700
2015-10-01,53.900002,53.950001,52.779999,53.549999,48.572552,750200
2015-10-02,52.799999,54.080002,52.630001,54.060001,49.035145,800200
2015-10-05,54.59,55.080002,54.560001,55.049999,49.933125,681900
2015-10-06,54.860001000000004,55.009997999999996,54.57,54.630001,49.552162,537000
2015-10-07,54.98,55.34,54.68,55.25,50.114540000000005,537500
2015-10-08,55.259997999999996,56.23,55.150002,56.220001,50.994381,519000
2015-10-09,56.279999,56.459998999999996,55.970001,56.169998,50.949024,473200
2015-10-12,56.150002,56.860001000000004,56.110001000000004,56.68,51.411609999999996,444200
2015-10-13,56.52,56.700001,55.869999,55.950001,50.749477,760700
