Date,Open,High,Low,Close,Adj Close,Volume
2014-06-17,34.5,34.740002000000004,34.200001,34.389998999999996,32.766171,3835100
2014-06-18,34.5,34.549999,34.18,34.330002,32.709011,5080100
2014-06-19,34.299999,34.490002000000004,34.040001000000004,34.200001,32.585144,2167700
2014-06-20,34.25,34.25,33.509997999999996,33.57,31.984896000000003,5857800
2014-06-23,33.77,33.799999,33.459998999999996,33.529999,31.946777,4288100
2014-06-24,33.450001,33.73,33.299999,33.360001000000004,31.784801,3525800
2014-06-25,33.41,34.189999,33.18,34.080002,32.470806,5736700
2014-06-26,33.900002,34.48,33.720001,34.220001,32.604202,2843400
2014-06-27,33.540001000000004,34.57,32.580002,34.34,32.718536,2059800
2014-06-30,34.419998,34.639998999999996,34.169998,34.23,32.613724,1813100
2014-07-01,34.200001,34.450001,33.889998999999996,34.330002,32.709011,3324600
2014-07-02,34.509997999999996,34.740002000000004,34.189999,34.669998,33.032955,4019300
2014-07-03,34.599998,35.169998,34.560001,35.139998999999996,33.480755,1462200
2014-07-07,35.16,35.16,34.57,34.630001,32.994842999999996,2873300
2014-07-08,34.639998999999996,34.689999,33.950001,34.099998,32.489861,3842600
2014-07-09,34.310001,34.889998999999996,34.130001,34.830002,33.185402,2302400
2014-07-10,34.630001,34.799999,34.419998,34.619999,32.985313,1679700
2014-07-11,34.84,34.849998,34.189999,34.5,32.870979,2798600
2014-07-14,34.860001000000004,34.91,34.389998999999996,34.419998,32.794754,2415400
2014-07-15,34.84,34.84,33.779999,34.16,32.547035,3443900
2014-07-16,34.34,34.34,32.169998,32.57,31.032108,37898700
2014-07-17,32.369999,32.759997999999996,32.25,32.459998999999996,30.927301,29960700
2014-07-18,32.549999,32.810001,32.290001000000004,32.759997999999996,31.213137,13897700
2014-07-21,32.540001000000004,32.619999,32.240002000000004,32.490002000000004,30.955883,6445400
2014-07-22,32.669998,32.869999,32.5,32.720001,31.175024,5221900
2014-07-23,32.490002000000004,32.650002,32.169998,32.25,30.727217,9468200
2014-07-24,32.400002,32.669998,32.209998999999996,32.57,31.032108,9521900
2014-07-25,32.619999,33.16,32.5,32.57,31.032108,7643200
2014-07-28,32.630001,32.630001,32.169998,32.25,30.727217,7059200
2014-07-29,32.459998999999996,32.459998999999996,32.0,32.029999,30.517605,7922300
2014-07-30,32.02,32.310001,31.75,31.969998999999998,30.460438,8201700
2014-07-31,31.879998999999998,32.110001000000004,31.66,31.66,30.165075,6520700
2014-08-01,31.700001,32.049999,31.5,31.870001000000002,30.365164,6296900
2014-08-04,31.860001,31.99,31.35,31.370001000000002,29.888772999999997,3294800
2014-08-05,31.370001000000002,31.58,31.0,31.030001000000002,29.564821000000002,4174500
2014-08-06,32.380001,32.650002,31.57,31.67,30.174604,10405200
2014-08-07,33.68,34.110001000000004,32.990002000000004,33.080002,31.51803,9004700
2014-08-08,33.18,33.57,32.869999,33.549999,31.965837,3964500
2014-08-11,33.52,34.009997999999996,33.349998,33.68,32.089698999999996,4019000
2014-08-12,33.540001000000004,34.16,33.540001000000004,34.009997999999996,32.404118,3265600
2014-08-13,33.959998999999996,34.310001,33.950001,34.240002000000004,32.623257,2592100
2014-08-14,34.139998999999996,34.630001,34.130001,34.619999,32.985313,2689300
2014-08-15,34.66,34.919998,34.560001,34.720001,33.080589,2861500
2014-08-18,35.0,35.040001000000004,34.700001,34.869999,33.223511,1380800
2014-08-19,35.060001,35.060001,34.529999,34.73,33.090118,3960000
2014-08-20,35.02,35.080002,34.450001,34.619999,32.985313,3470600
2014-08-21,34.98,35.029999,34.439999,34.650002,33.013897,2291300
2014-08-22,34.630001,34.880001,34.490002000000004,34.700001,33.061535,1040900
2014-08-25,34.75,34.889998999999996,34.369999,34.549999,32.918617,1383900
2014-08-26,34.740002000000004,34.759997999999996,34.450001,34.52,32.890034,1452700
2014-08-27,34.400002,34.84,34.400002,34.830002,33.185402,2158200
2014-08-28,34.810001,34.810001,34.580002,34.599998,32.966255,2068500
2014-08-29,34.540001000000004,34.599998,34.259997999999996,34.439999,32.813808,3337900
2014-09-02,34.400002,34.970001,34.400002,34.93,33.280674,2698000
2014-09-03,34.919998,35.310001,34.869999,35.279999,33.614151,2777800
2014-09-04,35.200001,35.540001000000004,35.099998,35.130001,33.471233000000005,2916700
2014-09-05,35.040001000000004,35.32,35.02,35.110001000000004,33.452179,2476500
2014-09-08,35.139998999999996,35.310001,34.84,34.900002,33.370899,1717400
2014-09-09,34.950001,34.950001,34.490002000000004,34.66,33.141415,2179900
2014-09-10,34.580002,34.709998999999996,34.380001,34.5,32.988426000000004,3579800
2014-09-11,34.5,34.73,34.119999,34.259997999999996,32.758934,4279600
2014-09-12,34.369999,34.389998999999996,33.98,34.09,32.596394000000004,3403300
2014-09-15,33.830002,34.060001,33.549999,33.919998,32.43383,3192000
2014-09-16,33.919998,34.07,33.610001000000004,33.740002000000004,32.261719,1804700
2014-09-17,33.810001,33.919998,33.52,33.610001000000004,32.137417,2032600
2014-09-18,33.529999,33.93,33.529999,33.93,32.443401,2008000
2014-09-19,34.02,34.34,33.860001000000004,34.130001,32.634636,3285100
2014-09-22,34.099998,34.099998,33.400002,33.490002000000004,32.022682,3079200
2014-09-23,33.509997999999996,33.549999,33.200001,33.200001,31.745382,2956200
2014-09-24,33.220001,33.5,33.060001,33.459998999999996,31.993994,2214400
2014-09-25,33.509997999999996,33.549999,32.759997999999996,32.77,31.334225,2385000
2014-09-26,32.689999,33.450001,32.68,33.400002,31.936622999999997,1554600
2014-09-29,33.07,33.450001,33.07,33.25,31.793196000000002,2666100
2014-09-30,33.380001,33.580002,33.130001,33.310001,31.850563,1538700
2014-10-01,33.150002,33.259997999999996,32.650002,32.860001000000004,31.420285999999997,2713800
2014-10-02,32.900002,32.91,31.57,32.369999,30.95175,7166200
2014-10-03,32.740002000000004,33.18,32.380001,33.029999,31.582829999999998,1835900
2014-10-06,33.130001,33.23,32.93,32.98,31.535021,1751500
2014-10-07,32.970001,32.970001,32.630001,32.689999,31.257725,1870200
2014-10-08,32.700001,33.16,32.470001,33.110001000000004,31.659328000000002,1721600
2014-10-09,33.16,33.16,32.18,32.200001,30.789198,3306900
2014-10-10,32.110001000000004,32.41,31.34,31.34,29.966875,4199400
2014-10-13,31.26,31.610001,30.690001000000002,30.709999,29.364479,11018600
2014-10-14,30.9,31.360001,30.84,30.959999,29.603523,4336400
2014-10-15,30.469998999999998,31.23,30.110001,30.870001000000002,29.517471,4764600
2014-10-16,30.5,31.799999,30.25,31.559998999999998,30.177236999999998,5342500
2014-10-17,31.969998999999998,32.049999,31.48,31.639999,30.253728999999996,4736800
2014-10-20,31.66,32.880001,31.469998999999998,31.959999,30.55971,2411900
2014-10-21,32.09,32.639998999999996,31.9,32.540001000000004,31.1143,3296200
2014-10-22,32.82,32.830002,31.530001000000002,31.639999,30.253728999999996,4737700
2014-10-23,31.889999,32.439999,31.889999,32.380001,30.961309000000004,5928400
2014-10-24,32.459998999999996,32.490002000000004,32.099998,32.240002000000004,30.827447999999997,4251200
2014-10-27,32.0,32.650002,32.0,32.650002,31.219481,4439400
2014-10-28,32.43,33.18,32.43,33.110001000000004,31.659328000000002,3975000
2014-10-29,33.110001000000004,33.369999,32.959998999999996,33.110001000000004,31.659328000000002,2161200
2014-10-30,32.860001000000004,33.349998,32.810001,33.290001000000004,31.831436,4932600
2014-10-31,33.650002,34.32,33.07,33.169998,31.716692,3045500
2014-11-03,33.049999,33.560001,32.900002,33.110001000000004,31.659328000000002,2419200
2014-11-04,32.77,32.91,31.41,31.99,30.588396000000003,5900900
2014-11-05,32.970001,33.450001,32.580002,33.41,31.946182,6531400
2014-11-06,33.959998999999996,34.16,33.299999,33.93,32.443401,5377000
2014-11-07,33.830002,33.849998,33.139998999999996,33.240002000000004,31.783634000000003,3875600
2014-11-10,33.119999,33.369999,32.959998999999996,33.290001000000004,31.831436,3825800
2014-11-11,33.220001,33.439999,33.119999,33.389998999999996,31.927059000000003,2429900
2014-11-12,33.709998999999996,33.709998999999996,33.029999,33.189999,31.735823,1882200
2014-11-13,32.580002,33.59,32.580002,33.549999,32.080044,1591600
2014-11-14,33.610001000000004,33.799999,33.240002000000004,33.709998999999996,32.23304,2143300
2014-11-17,33.790001000000004,34.139998999999996,33.52,33.82,32.338219,3021200
2014-11-18,33.82,33.939999,33.509997999999996,33.77,32.290409000000004,2536800
2014-11-19,33.610001000000004,33.810001,33.41,33.66,32.185226,3314500
2014-11-20,33.400002,33.799999,33.200001,33.799999,32.319096,2931300
2014-11-21,34.07,34.119999,33.689999,33.950001,32.462521,3620000
2014-11-24,33.900002,34.48,33.860001000000004,34.450001,32.94062,4903600
2014-11-25,34.470001,35.279999,34.470001,35.150002,33.609951,5172300
2014-11-26,35.0,35.150002,34.830002,34.860001000000004,33.332648999999996,4892100
2014-11-28,34.77,35.389998999999996,34.560001,35.360001000000004,33.810749,1469800
2014-12-01,35.299999,35.75,34.91,35.720001,34.154971999999994,7401000
2014-12-02,35.689999,36.009997999999996,35.48,35.790001000000004,34.221901,2902800
2014-12-03,36.0,36.0,35.52,35.669998,34.107159,3108300
2014-12-04,35.52,36.290001000000004,35.52,36.150002,34.566134999999996,5713900
2014-12-05,36.299999,36.57,35.990002000000004,36.52,34.919922,5101300
2014-12-08,36.380001,36.669998,36.110001000000004,36.189999,34.604385,4445700
2014-12-09,36.119999,36.119999,35.52,35.759997999999996,34.193222,4692200
2014-12-10,35.529999,35.880001,35.509997999999996,35.610001000000004,34.049789000000004,3324900
2014-12-11,35.849998,36.110001000000004,35.599998,35.75,34.183659000000006,2767700
2014-12-12,35.610001000000004,35.84,35.18,35.459998999999996,33.906364,2961900
2014-12-15,35.599998,35.77,35.080002,35.16,33.619507,5611700
2014-12-16,35.189999,35.669998,34.810001,34.830002,33.30397,5216300
2014-12-17,35.16,35.959998999999996,34.959998999999996,35.799999,34.231468,4302000
2014-12-18,35.959998999999996,36.400002,35.919998,36.400002,34.805183,2961400
2014-12-19,36.5,37.16,36.5,37.060001,35.436264,23317500
2014-12-22,37.220001,37.490002000000004,36.970001,37.490002000000004,35.847424,3312200
2014-12-23,37.77,37.830002,37.279999,37.310001,35.675312,3396800
2014-12-24,37.419998,37.509997999999996,37.240002000000004,37.330002,35.694431,847800
2014-12-26,37.43,37.52,37.259997999999996,37.32,35.684875,2386600
2014-12-29,37.209998999999996,37.529999,37.119999,37.490002000000004,35.847424,2764300
2014-12-30,37.400002,37.400002,36.950001,37.18,35.551006,2326500
2014-12-31,37.119999,37.439999,36.860001000000004,36.889998999999996,35.273708,1987900
2015-01-02,36.98,37.16,36.299999,36.52,34.919922,1890200
2015-01-05,36.5,36.5,35.700001,35.77,34.202785,1849800
2015-01-06,35.91,35.919998,35.119999,35.27,33.724697,1921700
2015-01-07,35.369999,35.389998999999996,33.75,33.959998999999996,32.472084,7584100
2015-01-08,34.049999,34.389998999999996,34.0,34.119999,32.625071999999996,7752400
2015-01-09,34.189999,34.310001,33.799999,33.84,32.357341999999996,2404600
2015-01-12,33.82,34.32,33.330002,33.810001,32.328659,3949400
2015-01-13,34.040001000000004,34.540001000000004,33.349998,33.560001,32.089611,5092300
2015-01-14,33.310001,33.560001,32.93,33.299999,31.841,3863600
2015-01-15,33.290001000000004,33.580002,32.880001,33.119999,31.668896000000004,1865800
2015-01-16,33.209998999999996,33.689999,33.029999,33.59,32.118297999999996,3170900
2015-01-20,33.650002,33.799999,32.68,32.779999,31.343781,3552500
2015-01-21,32.720001,32.849998,32.41,32.650002,31.219481,3485400
2015-01-22,32.869999,33.490002000000004,32.68,33.389998999999996,31.927059000000003,3847400
2015-01-23,33.57,33.68,32.889998999999996,33.240002000000004,31.783634000000003,2082400
2015-01-26,33.009997999999996,33.439999,32.889998999999996,33.419998,31.955741999999997,1246900
2015-01-27,33.080002,33.330002,32.880001,32.990002000000004,31.544590000000003,1735800
2015-01-28,32.93,33.150002,32.299999,32.349998,30.932623,2270900
2015-01-29,32.290001000000004,32.75,31.950001,32.57,31.142981,2281600
2015-01-30,32.360001000000004,32.389998999999996,31.76,31.85,30.454528999999997,2344100
2015-02-02,31.889999,32.52,31.530001000000002,32.459998999999996,31.037802000000003,2337000
2015-02-03,34.009997999999996,34.009997999999996,32.5,33.330002,31.869691999999997,2628900
2015-02-04,33.330002,33.810001,32.939999,33.43,31.965297999999997,4192700
2015-02-05,31.77,32.130001,31.5,31.780001000000002,30.3876,9934400
2015-02-06,31.950001,32.830002,31.74,32.57,31.142981,5305900
2015-02-09,32.560001,33.18,32.32,33.0,31.554146000000003,4133500
2015-02-10,33.16,33.450001,32.849998,33.259997999999996,31.802752,4622300
2015-02-11,33.099998,33.580002,33.009997999999996,33.57,32.099174,7070400
2015-02-12,33.66,33.759997999999996,33.16,33.32,31.860122999999998,2616900
2015-02-13,33.740002000000004,33.860001000000004,33.299999,33.66,32.185226,3241300
2015-02-17,33.650002,34.0,33.439999,34.0,32.510329999999996,2375800
2015-02-18,34.240002000000004,34.389998999999996,33.529999,33.619999,32.146976,2446800
2015-02-19,33.75,33.889998999999996,33.490002000000004,33.849998,32.366904999999996,1546600
2015-02-20,33.950001,34.279999,33.630001,34.279999,32.778057000000004,1493000
2015-02-23,34.330002,34.450001,34.009997999999996,34.400002,32.892807,2049800
2015-02-24,34.169998,34.57,34.060001,34.060001,32.567707,2154000
2015-02-25,34.139998999999996,34.349998,33.880001,33.959998999999996,32.472084,1966100
2015-02-26,33.75,33.889998999999996,33.540001000000004,33.799999,32.319096,1964000
2015-02-27,33.98,34.139998999999996,33.619999,34.040001000000004,32.548584000000005,2244900
2015-03-02,33.73,34.32,33.73,34.259997999999996,32.758934,2398100
2015-03-03,34.02,34.650002,34.02,34.630001,33.112736,1462800
2015-03-04,34.700001,34.700001,33.779999,34.07,32.577267,1946900
2015-03-05,34.240002000000004,34.299999,33.950001,34.029999,32.539021000000005,2436100
2015-03-06,34.02,34.080002,33.48,33.599998,32.127857,2874800
2015-03-09,33.470001,33.77,33.419998,33.650002,32.319958,2715000
2015-03-10,33.450001,33.5,33.029999,33.220001,31.906948,4521600
2015-03-11,33.200001,33.290001000000004,32.869999,33.169998,31.858916999999998,3712100
2015-03-12,33.389998999999996,33.52,33.009997999999996,33.48,32.156673,3889800
2015-03-13,33.220001,33.48,32.610001000000004,32.98,31.676434000000004,3293900
2015-03-16,33.029999,33.560001,33.029999,33.32,32.002995,1834400
2015-03-17,33.279999,33.279999,32.849998,32.98,31.676434000000004,1946800
2015-03-18,32.98,33.93,32.889998999999996,33.869999,32.53125,2248400
2015-03-19,33.880001,34.040001000000004,33.52,33.580002,32.252720000000004,1563700
2015-03-20,33.93,34.48,33.540001000000004,34.400002,33.040314,3355000
2015-03-23,34.34,34.810001,34.34,34.650002,33.280429999999996,1844700
2015-03-24,34.599998,34.669998,34.099998,34.119999,32.771378000000006,1552900
2015-03-25,34.080002,34.18,33.23,33.259997999999996,31.945365999999996,1803200
2015-03-26,33.34,33.34,32.790001000000004,33.009997999999996,31.70525,1773600
2015-03-27,32.939999,33.200001,32.720001,32.740002000000004,31.445921000000002,1342500
2015-03-30,32.82,33.48,32.82,33.150002,31.839714,3450000
2015-03-31,33.130001,33.450001,32.830002,32.880001,31.580389,2534600
2015-04-01,32.900002,33.139998999999996,32.310001,32.700001,31.407498999999998,3920800
2015-04-02,32.880001,33.32,32.619999,33.240002000000004,31.926163,2717800
2015-04-06,33.049999,33.650002,32.919998,33.48,32.156673,1752200
2015-04-07,33.540001000000004,33.630001,33.200001,33.290001000000004,31.974184,2293300
2015-04-08,33.290001000000004,33.52,32.970001,33.23,31.916553000000004,2415000
2015-04-09,33.330002,33.549999,33.029999,33.439999,32.118252000000005,1628000
2015-04-10,33.549999,33.560001,33.200001,33.369999,32.051025,1867800
2015-04-13,33.509997999999996,33.509997999999996,33.139998999999996,33.169998,31.858916999999998,2915400
2015-04-14,32.880001,33.400002,32.880001,33.130001,31.820507,2588000
2015-04-15,33.150002,33.48,33.060001,33.18,31.86853,1635100
2015-04-16,33.150002,33.330002,33.060001,33.18,31.86853,1290800
2015-04-17,32.759997999999996,32.880001,32.459998999999996,32.619999,31.330662,3477100
2015-04-20,32.790001000000004,33.330002,32.790001000000004,33.119999,31.810903999999997,1412400
2015-04-21,33.209998999999996,33.41,33.040001000000004,33.130001,31.820507,1944100
2015-04-22,33.130001,33.419998,32.919998,33.310001,31.993391,2457500
2015-04-23,33.18,33.84,33.169998,33.650002,32.319958,4522300
2015-04-24,33.669998,33.959998999999996,33.34,33.959998999999996,32.617702,2332000
2015-04-27,34.009997999999996,34.27,33.66,33.810001,32.473628999999995,2939000
2015-04-28,33.740002000000004,33.990002000000004,33.59,33.790001000000004,32.454414,2090900
2015-04-29,33.529999,34.310001,33.529999,33.779999,32.444813,2806600
2015-04-30,33.599998,33.869999,33.139998999999996,33.349998,32.031811,2327200
2015-05-01,33.32,33.830002,33.290001000000004,33.650002,32.319958,2730500
2015-05-04,33.73,33.779999,33.450001,33.580002,32.252720000000004,2173300
2015-05-05,33.470001,33.700001,33.18,33.200001,31.887741,2708000
2015-05-06,33.220001,33.299999,32.790001000000004,33.029999,31.724457,3312400
2015-05-07,32.740002000000004,33.939999,31.809998999999998,32.34,31.061728999999996,20267700
2015-05-08,32.59,32.759997999999996,32.419998,32.439999,31.157774,10428200
2015-05-11,32.450001,32.709998999999996,32.43,32.509997999999996,31.225008000000003,7327100
2015-05-12,32.459998999999996,32.59,32.130001,32.369999,31.090546000000003,9369900
2015-05-13,32.41,32.75,32.349998,32.650002,31.359478000000003,2972900
2015-05-14,32.970001,33.080002,32.830002,33.060001,31.753272999999997,2797900
2015-05-15,33.220001,33.639998999999996,33.150002,33.630001,32.300743,1959200
2015-05-18,33.630001,33.970001,33.470001,33.48,32.156673,2552800
2015-05-19,33.98,34.23,33.759997999999996,34.18,32.829002,4462200
2015-05-20,34.169998,34.369999,33.990002000000004,34.220001,32.86742,2615400
2015-05-21,34.130001,34.560001,34.07,34.43,33.069122,2292700
2015-05-22,34.34,34.419998,33.970001,34.110001000000004,32.761768,2156800
2015-05-26,33.959998999999996,34.119999,33.540001000000004,33.799999,32.464024,2523900
2015-05-27,33.779999,34.07,33.700001,34.009997999999996,32.665726,2903200
2015-05-28,33.939999,33.939999,33.529999,33.77,32.435207,2986500
2015-05-29,33.830002,33.830002,33.290001000000004,33.439999,32.118252000000005,3140000
2015-06-01,33.619999,33.700001,33.220001,33.459998999999996,32.137463000000004,3474200
2015-06-02,33.360001000000004,33.700001,33.27,33.349998,32.031811,2485900
2015-06-03,33.529999,33.700001,33.259997999999996,33.57,32.243114,2926200
2015-06-04,33.209998999999996,33.650002,33.119999,33.509997999999996,32.185482,2582400
2015-06-05,33.419998,33.540001000000004,32.939999,33.110001000000004,31.8013,3164800
2015-06-08,33.150002,33.16,32.849998,33.0,31.695644,2172700
2015-06-09,33.060001,33.080002,32.610001000000004,32.720001,31.426709999999996,3088300
2015-06-10,32.919998,33.150002,32.73,32.849998,31.551569,2150200
2015-06-11,32.880001,33.080002,32.470001,32.82,31.522758000000003,5369300
2015-06-12,32.66,32.740002000000004,32.48,32.59,31.301846,2601700
2015-06-15,32.27,32.41,32.080002,32.259997999999996,30.984890000000004,12818600
2015-06-16,32.369999,32.419998,32.049999,32.169998,30.898446999999997,3871100
2015-06-17,32.18,32.59,32.080002,32.490002000000004,31.205799,3402900
2015-06-18,32.57,32.889998999999996,32.470001,32.790001000000004,31.493944,2946500
2015-06-19,32.849998,33.07,32.599998,32.720001,31.426709999999996,3053500
2015-06-22,32.849998,33.220001,32.849998,32.990002000000004,31.686045,2474500
2015-06-23,33.0,33.150002,32.900002,33.060001,31.753272999999997,3223700
2015-06-24,32.939999,33.0,32.509997999999996,32.52,31.234615,3005200
2015-06-25,32.59,32.799999,32.490002000000004,32.610001000000004,31.321058,2852000
2015-06-26,32.669998,32.970001,32.59,32.799999,31.503544,24778000
2015-06-29,32.450001,32.599998,31.77,31.879998999999998,30.619911,4466000
2015-06-30,32.09,32.43,31.870001000000002,32.220001,30.946476,4503100
2015-07-01,32.48,32.720001,32.400002,32.459998999999996,31.176987,3107900
2015-07-02,32.509997999999996,32.689999,32.110001000000004,32.220001,30.946476,2550400
2015-07-06,31.91,32.419998,31.91,32.240002000000004,30.965687,3363400
2015-07-07,32.290001000000004,32.509997999999996,31.67,32.470001,31.186597999999996,2672300
2015-07-08,32.25,32.419998,31.700001,31.799999,30.543074,3185500
2015-07-09,32.169998,32.310001,31.940001000000002,31.940001000000002,30.677542,2128700
2015-07-10,32.279999,32.73,32.23,32.540001000000004,31.253826,1557800
2015-07-13,32.75,33.150002,32.599998,33.110001000000004,31.8013,9273100
2015-07-14,33.150002,33.240002000000004,33.02,33.119999,31.810903999999997,1444000
2015-07-15,33.049999,33.330002,32.950001,33.18,31.86853,2501400
2015-07-16,33.490002000000004,33.549999,33.34,33.470001,32.147068,2060400
2015-07-17,33.470001,33.470001,32.740002000000004,33.200001,31.887741,2755600
2015-07-20,32.419998,33.25,32.419998,33.139998999999996,31.830109000000004,2092900
2015-07-21,33.150002,33.189999,32.740002000000004,32.75,31.455524,2509200
2015-07-22,33.220001,33.220001,32.720001,32.950001,31.647619,1669600
2015-07-23,32.889998999999996,32.889998999999996,32.360001000000004,32.48,31.196196,1647500
2015-07-24,32.529999,32.950001,32.470001,32.830002,31.532362,2194500
2015-07-27,32.700001,32.959998999999996,32.220001,32.290001000000004,31.013709999999996,2446300
2015-07-28,32.259997999999996,32.790001000000004,32.189999,32.720001,31.426709999999996,3154800
2015-07-29,32.66,33.119999,32.610001000000004,32.990002000000004,31.686045,2635900
2015-07-30,32.869999,33.380001,32.73,33.060001,31.753272999999997,2168600
2015-07-31,33.25,33.66,33.150002,33.52,32.195091,3601600
2015-08-03,33.400002,33.540001000000004,33.150002,33.369999,32.051025,2936800
2015-08-04,33.240002000000004,33.650002,33.240002000000004,33.400002,32.079838,2420400
2015-08-05,33.0,33.0,30.889999,31.16,29.928371000000002,6837100
2015-08-06,29.450001,29.639999,27.16,29.059998999999998,27.911377,20708000
2015-08-07,28.76,30.41,28.75,30.379998999999998,29.179201000000003,6312200
2015-08-10,30.51,30.629998999999998,29.870001000000002,30.139999,28.948687,6186600
2015-08-11,29.93,30.09,29.459999,29.73,28.554893,5051900
2015-08-12,29.6,29.82,29.32,29.48,28.314774,5081400
2015-08-13,29.379998999999998,29.66,29.24,29.639999,28.468451,4858200
2015-08-14,29.5,29.91,29.41,29.91,28.727777000000003,3445800
2015-08-17,29.66,30.209999,29.43,30.15,28.958294,2983100
2015-08-18,29.93,30.35,29.77,30.049999,28.862246000000003,7108200
2015-08-19,29.75,29.969998999999998,29.73,29.809998999999998,28.631733,5622300
2015-08-20,29.6,29.639999,28.65,28.68,27.546396,5488500
2015-08-21,28.280001000000002,28.5,27.91,27.92,26.816435,8100600
2015-08-24,25.629998999999998,27.49,22.85,26.85,25.788726999999998,8700700
2015-08-25,27.51,27.52,26.879998999999998,26.9,25.836754,7898900
2015-08-26,27.32,27.549999,26.75,27.49,26.403433000000003,10571800
2015-08-27,27.629998999999998,28.35,27.35,27.93,26.826040000000003,8572100
2015-08-28,27.940001000000002,28.23,27.549999,28.08,26.97011,3793000
2015-08-31,28.02,28.02,27.530001000000002,27.66,26.566710999999998,6288000
2015-09-01,27.049999,27.280001000000002,26.59,26.77,25.711891,7154300
2015-09-02,27.040001,27.18,26.610001,27.17,26.096080999999998,4588600
2015-09-03,27.25,27.620001000000002,27.08,27.190001000000002,26.115292,4816800
2015-09-04,26.84,27.110001,26.610001,26.92,25.999392999999998,5437800
2015-09-08,27.34,27.68,27.23,27.629998999999998,26.685112,6661400
2015-09-09,27.860001,27.969998999999998,26.92,26.99,26.066999,5615000
2015-09-10,26.67,27.27,26.67,27.02,26.095972,4693500
2015-09-11,26.969998999999998,27.0,26.469998999999998,26.9,25.980078,3111000
2015-09-14,26.9,26.969998999999998,26.51,26.67,25.757942,3791200
2015-09-15,26.700001,26.91,26.540001,26.879998999999998,25.960758,4228800
2015-09-16,26.799999,27.129998999999998,26.77,27.07,26.144262,4082900
2015-09-17,27.17,27.450001,26.93,27.049999,26.124948999999997,7719200
2015-09-18,26.84,27.129998999999998,26.43,26.43,25.52615,66850400
2015-09-21,26.629998999999998,26.85,26.48,26.6,25.690336,16905900
2015-09-22,26.33,26.610001,26.110001,26.58,25.671021,5712500
2015-09-23,26.530001000000002,26.690001000000002,26.42,26.52,25.613070999999998,3967700
2015-09-24,26.25,26.43,26.030001000000002,26.219998999999998,25.32333,4796700
2015-09-25,26.459999,26.459999,25.82,25.98,25.091537,5925600
2015-09-28,25.99,26.040001,25.370001000000002,25.41,24.541031,4739100
2015-09-29,25.51,26.02,25.41,25.879998999999998,24.994957,7181600
2015-09-30,26.01,27.18,25.98,27.07,26.144262,7165900
2015-10-01,27.18,27.5,27.02,27.49,26.5499,5562200
