Date,Open,High,Low,Close,Adj Close,Volume
2014-06-10,79.959999,79.959999,79.139999,79.18,68.564598,8582900
2014-06-11,79.0,79.5,78.440002,79.209999,68.59058399999999,7404600
2014-06-12,79.129997,79.760002,78.809998,79.339996,68.703163,7524900
2014-06-13,79.459999,79.82,78.93,79.110001,68.50399,7440200
2014-06-16,78.83000200000001,79.389999,78.449997,78.650002,68.105675,10423700
2014-06-17,78.43,79.41999799999999,78.400002,79.160004,68.547287,6840400
2014-06-18,79.68,79.68,78.629997,79.190002,68.573265,7340100
2014-06-19,79.300003,79.800003,79.190002,79.75,69.058174,6781300
2014-06-20,79.980003,79.989998,79.440002,79.860001,69.15342700000001,11878200
2014-06-23,79.629997,79.989998,79.32,79.43,68.78109,6145700
2014-06-24,79.309998,79.870003,78.68,78.779999,68.21822399999999,10652000
2014-06-25,78.5,78.550003,77.910004,78.050003,67.586113,10701100
2014-06-26,78.400002,79.129997,78.08000200000001,78.769997,68.209579,7556200
2014-06-27,78.57,79.040001,78.18,78.989998,68.400093,7732900
2014-06-30,79.150002,79.389999,78.650002,79.199997,68.581924,6562000
2014-07-01,79.349998,79.82,78.93,79.730003,69.040878,5872300
2014-07-02,79.809998,80.43,79.699997,80.16999799999999,69.421867,5440100
2014-07-03,80.5,81.279999,80.089996,80.989998,70.131958,5735700
2014-07-07,80.66999799999999,80.949997,80.209999,80.82,69.984741,5873900
2014-07-08,80.629997,80.860001,80.41999799999999,80.650002,69.837524,7787900
2014-07-09,81.110001,81.110001,80.379997,80.769997,69.94144399999999,5071200
2014-07-10,79.93,80.68,79.800003,80.43,69.647018,5090200
2014-07-11,79.900002,80.199997,79.150002,79.599998,68.928291,8623300
2014-07-14,79.440002,79.779999,79.379997,79.519997,68.859024,7609800
2014-07-15,79.389999,79.910004,79.150002,79.440002,68.789734,5984000
2014-07-16,79.720001,79.940002,79.58000200000001,79.620003,68.94561,6266900
2014-07-17,79.110001,79.209999,77.879997,78.110001,67.638062,12569900
2014-07-18,78.550003,79.43,78.25,79.389999,68.74646,8373000
2014-07-21,79.410004,79.970001,79.110001,79.66999799999999,68.988922,7654300
2014-07-22,80.089996,81.870003,79.989998,81.529999,70.599541,10753200
2014-07-23,81.889999,81.970001,81.41999799999999,81.599998,70.660164,10326300
2014-07-24,77.599998,77.629997,75.660004,76.16999799999999,65.95813000000001,37728500
2014-07-25,76.0,76.58000200000001,75.82,76.099998,65.897522,13574800
2014-07-28,76.099998,76.25,75.529999,75.83000200000001,65.66372700000001,10938900
2014-07-29,75.650002,75.949997,75.260002,75.309998,65.213432,11324900
2014-07-30,75.68,76.230003,75.150002,76.040001,65.84558100000001,10726100
2014-07-31,75.389999,75.599998,73.650002,73.720001,63.836597,15257100
2014-08-01,73.66999799999999,73.849998,71.82,72.550003,62.823467,15202500
2014-08-04,72.870003,73.470001,72.83000200000001,73.260002,63.438293,13114200
2014-08-05,73.199997,73.349998,72.559998,72.75,62.996662,10306400
2014-08-06,72.41999799999999,73.150002,72.160004,72.889999,63.117889,7324400
2014-08-07,73.279999,73.349998,72.339996,72.489998,62.771511,9402400
2014-08-08,72.720001,73.959999,72.5,73.879997,63.975151000000004,9140700
2014-08-11,74.199997,74.980003,73.91999799999999,74.730003,64.711189,8818500
2014-08-12,74.860001,74.93,73.900002,74.139999,64.20030200000001,7790000
2014-08-13,74.58000200000001,74.650002,74.040001,74.5,64.51203199999999,7047800
2014-08-14,74.760002,74.989998,74.599998,74.760002,64.737175,6482100
2014-08-15,75.129997,75.129997,73.989998,74.410004,64.434105,9794400
2014-08-18,74.83000200000001,75.099998,74.610001,75.029999,64.970978,5180200
2014-08-19,75.050003,75.220001,74.910004,75.129997,65.057564,7903300
2014-08-20,74.550003,76.639999,74.550003,76.440002,66.191963,12123300
2014-08-21,76.610001,77.309998,76.449997,76.769997,66.477715,8646500
2014-08-22,76.709999,77.220001,76.709999,76.82,66.520996,5082400
2014-08-25,77.16999799999999,77.300003,76.339996,76.589996,66.321838,4752000
2014-08-26,76.82,77.099998,76.260002,77.010002,66.685516,6754000
2014-08-27,77.150002,77.190002,76.489998,76.970001,66.650894,7846200
2014-08-28,76.690002,76.900002,76.309998,76.339996,66.105347,5243100
2014-08-29,76.599998,76.599998,75.760002,76.099998,66.262085,6483700
2014-09-02,75.91999799999999,76.08000200000001,74.75,75.059998,65.35652900000001,9821500
2014-09-03,75.470001,75.720001,74.82,74.889999,65.208504,9791200
2014-09-04,75.220001,75.550003,74.620003,75.110001,65.400085,8412100
2014-09-05,75.0,75.849998,74.889999,75.809998,66.00958299999999,8471600
2014-09-08,75.489998,76.239998,75.489998,75.900002,66.087944,6281400
2014-09-09,75.900002,76.110001,75.510002,75.839996,66.035698,6266100
2014-09-10,75.800003,76.25,75.760002,75.93,66.114059,6523400
2014-09-11,75.58000200000001,76.120003,75.199997,76.110001,66.27079,6898700
2014-09-12,75.800003,75.860001,75.209999,75.33000200000001,65.591629,8309300
2014-09-15,75.5,75.58000200000001,74.989998,75.08000200000001,65.373932,6637300
2014-09-16,75.08000200000001,75.970001,74.900002,75.709999,65.922493,7519800
2014-09-17,75.660004,76.16999799999999,75.279999,75.83000200000001,66.026978,7212700
2014-09-18,75.910004,76.449997,75.83000200000001,76.440002,66.558128,7274000
2014-09-19,77.0,77.0,75.389999,75.529999,65.76576999999999,15396000
2014-09-22,75.489998,76.339996,75.279999,76.290001,66.427521,10447100
2014-09-23,76.230003,76.57,75.809998,75.83000200000001,66.026978,8788800
2014-09-24,75.650002,76.239998,75.41999799999999,76.239998,66.38398000000001,6097800
2014-09-25,76.029999,76.16999799999999,74.720001,74.809998,65.138847,7452200
2014-09-26,74.589996,75.129997,74.16999799999999,75.059998,65.35652900000001,6816400
2014-09-29,74.629997,75.08000200000001,74.160004,74.82,65.14756,6630800
2014-09-30,74.720001,75.089996,74.110001,74.769997,65.104027,8894400
2014-10-01,74.639999,74.809998,73.839996,73.879997,64.329063,9098800
2014-10-02,74.139999,74.139999,73.160004,73.660004,64.137527,7489200
2014-10-03,73.879997,75.199997,73.870003,74.860001,65.182396,7978400
2014-10-06,75.0,75.339996,74.309998,74.720001,65.060486,6217300
2014-10-07,74.230003,74.43,73.480003,73.510002,64.006905,8242000
2014-10-08,73.440002,75.440002,73.220001,75.190002,65.469734,9851600
2014-10-09,75.220001,75.300003,73.949997,74.08000200000001,64.503227,9914600
2014-10-10,73.519997,73.940002,71.199997,71.220001,62.01294300000001,17357100
2014-10-13,71.18,72.5,70.25,70.709999,61.568893,10742600
2014-10-14,71.75,72.699997,71.33000200000001,71.860001,62.570202,10488400
2014-10-15,71.099998,72.629997,70.269997,71.199997,61.995532999999995,14883500
2014-10-16,69.839996,71.889999,69.360001,71.139999,61.943279000000004,11997100
2014-10-17,72.050003,72.879997,71.540001,72.43,63.06654,8467100
2014-10-20,72.050003,73.300003,72.0,73.269997,63.797928000000006,6492300
2014-10-21,73.93,75.110001,73.83000200000001,75.0,65.304283,8733300
2014-10-22,75.010002,75.099998,74.25,74.300003,64.694771,7127900
2014-10-23,75.0,75.400002,74.739998,75.139999,65.426208,9750000
2014-10-24,75.41999799999999,76.010002,74.910004,76.0,66.175011,6238500
2014-10-27,75.860001,76.029999,75.269997,75.839996,66.035698,4761500
2014-10-28,76.190002,76.620003,75.989998,76.57,66.67132600000001,6314800
2014-10-29,76.5,77.379997,76.309998,76.889999,66.949951,5389600
2014-10-30,76.650002,77.589996,76.529999,77.370003,67.367912,5314200
2014-10-31,78.529999,78.529999,77.690002,78.510002,68.360535,10144500
2014-11-03,78.309998,78.529999,77.959999,78.239998,68.125427,8732700
2014-11-04,77.489998,77.720001,76.400002,77.110001,67.141525,15347400
2014-11-05,77.459999,77.470001,76.41999799999999,77.199997,67.219887,13811400
2014-11-06,71.029999,71.07,67.66999799999999,70.58000200000001,61.455684999999995,70919700
2014-11-07,70.699997,70.699997,69.129997,69.260002,60.306332,24945900
2014-11-10,68.910004,70.029999,68.489998,69.360001,60.393409999999996,14453300
2014-11-11,69.709999,69.849998,69.029999,69.639999,60.637207,10042000
2014-11-12,69.620003,70.449997,69.290001,70.290001,61.203196999999996,9460500
2014-11-13,70.209999,70.83000200000001,70.190002,70.650002,61.516636,9833100
2014-11-14,71.010002,71.209999,70.550003,70.849998,61.690783999999994,7454800
2014-11-17,70.620003,70.839996,70.190002,70.400002,61.298965,7350700
2014-11-18,70.239998,72.059998,70.239998,72.010002,62.700835999999995,10986100
2014-11-19,71.589996,71.839996,70.360001,70.470001,61.359917,11115500
2014-11-20,70.110001,70.839996,69.599998,70.709999,61.568893,12030300
2014-11-21,71.099998,71.82,70.690002,71.470001,62.230633,15146200
2014-11-24,71.699997,71.940002,71.18,71.690002,62.422192,9413800
2014-11-25,71.730003,72.279999,71.610001,72.269997,62.9272,12488600
2014-11-26,71.660004,72.349998,71.620003,72.260002,63.286289000000004,6997000
2014-11-28,72.510002,73.0,72.07,72.900002,63.846825,5817900
2014-12-01,72.459999,72.660004,71.290001,71.790001,62.87465699999999,9474300
2014-12-02,71.809998,73.489998,71.349998,73.32,64.214653,17181800
2014-12-03,73.629997,74.839996,73.440002,74.370003,65.13426199999999,13143700
2014-12-04,74.239998,74.339996,72.93,73.339996,64.232162,9374000
2014-12-05,73.010002,73.910004,73.010002,73.370003,64.258438,6588600
2014-12-08,73.220001,73.510002,72.209999,72.610001,63.592812,7201700
2014-12-09,71.959999,73.209999,71.860001,73.010002,63.943160999999996,7548400
2014-12-10,72.82,73.0,71.209999,71.5,62.620678000000005,9059300
2014-12-11,71.730003,72.769997,71.57,71.989998,63.049812,9487300
2014-12-12,71.629997,71.809998,70.58000200000001,70.58000200000001,61.814926,8351600
2014-12-15,70.849998,71.41999799999999,69.589996,70.370003,61.631023,11016100
2014-12-16,70.209999,71.779999,70.08000200000001,70.309998,61.578453,11499400
2014-12-17,70.41999799999999,72.370003,70.139999,72.209999,63.242512,11423400
2014-12-18,73.279999,73.360001,72.610001,73.360001,64.24969499999999,8864600
2014-12-19,73.290001,73.730003,73.16999799999999,73.43,64.310982,16332000
2014-12-22,73.58000200000001,74.660004,73.449997,74.559998,65.300652,9074200
2014-12-23,74.610001,75.120003,74.480003,74.599998,65.335693,6405800
2014-12-24,74.690002,75.150002,74.639999,74.660004,65.388245,3791900
2014-12-26,75.089996,75.720001,75.0,75.620003,66.22905,4986700
2014-12-29,75.0,75.599998,74.83000200000001,74.989998,65.677261,5959800
2014-12-30,74.75,75.370003,74.699997,75.019997,65.70352199999999,6131700
2014-12-31,75.209999,75.410004,74.309998,74.33000200000001,65.099236,7763500
2015-01-02,74.510002,74.870003,73.75,74.279999,65.05544300000001,6662700
2015-01-05,73.709999,74.5,73.629997,73.93,64.748901,12042800
2015-01-06,73.860001,74.610001,72.739998,72.879997,63.829285,11094000
2015-01-07,73.370003,74.470001,72.959999,73.730003,64.573738,10030700
2015-01-08,74.300003,75.300003,74.139999,74.510002,65.256874,10937200
2015-01-09,74.57,74.870003,73.639999,74.41999799999999,65.178055,9030900
2015-01-12,74.139999,74.379997,72.879997,73.57,64.433594,8749300
2015-01-13,73.959999,75.050003,72.550003,72.970001,63.908112,12584500
2015-01-14,72.459999,73.0,71.440002,72.220001,63.251266,13203500
2015-01-15,72.260002,72.589996,71.050003,71.379997,62.515587,10858400
2015-01-16,70.849998,71.43,70.120003,71.290001,62.436752,12372300
2015-01-20,71.75,73.209999,71.18,72.480003,63.478981000000005,11677300
2015-01-21,70.279999,72.610001,69.949997,71.589996,62.699501,17008900
2015-01-22,71.860001,72.089996,70.839996,71.910004,62.979767,10450100
2015-01-23,72.010002,72.349998,71.43,72.18,63.216209,8092700
2015-01-26,72.16999799999999,72.900002,71.720001,72.610001,63.592812,9203700
2015-01-27,71.900002,72.5,70.940002,71.769997,62.857151,11398800
2015-01-28,72.5,72.5,70.849998,70.989998,62.174006999999996,15722100
2015-01-29,65.510002,65.690002,62.470001,63.689999,55.780567000000005,47115300
2015-01-30,63.040001000000004,64.010002,62.389998999999996,62.459998999999996,54.70332,26407800
2015-02-02,62.490002000000004,65.93,62.259997999999996,65.529999,57.392067000000004,21130600
2015-02-03,65.779999,67.040001,65.480003,66.959999,58.644474,16163200
2015-02-04,66.589996,67.709999,66.120003,66.959999,58.644474,13089600
2015-02-05,67.16999799999999,67.989998,66.790001,67.949997,59.511528000000006,10650500
2015-02-06,67.809998,67.949997,66.07,66.349998,58.110237,11696800
2015-02-09,68.160004,68.959999,66.959999,67.110001,58.775856000000005,15651100
2015-02-10,69.089996,70.459999,68.83000200000001,70.260002,61.534668,36081200
2015-02-11,70.57,70.949997,70.0,70.209999,61.490871,13439300
2015-02-12,69.58000200000001,70.389999,69.559998,70.389999,61.648518,12798300
2015-02-13,70.489998,70.93,70.269997,70.879997,62.077659999999995,8050200
2015-02-17,70.760002,70.910004,70.459999,70.800003,62.007614000000004,8764300
2015-02-18,70.339996,70.879997,70.110001,70.540001,61.779895999999994,7567900
2015-02-19,70.230003,71.269997,70.209999,70.980003,62.165264,9785300
2015-02-20,70.83000200000001,71.720001,70.589996,71.519997,62.638191000000006,8657300
2015-02-23,71.260002,71.550003,70.360001,70.940002,62.130221999999996,8617700
2015-02-24,70.739998,71.470001,70.370003,71.370003,62.506802,10127700
2015-02-25,71.010002,72.230003,71.010002,71.68,62.778324,10578100
2015-02-26,71.870003,72.269997,71.610001,72.010002,63.067356000000004,9838700
2015-02-27,71.809998,72.57,71.199997,72.510002,63.505241000000005,10297400
2015-03-02,71.800003,72.900002,71.610001,72.660004,64.00737,8979300
2015-03-03,72.010002,72.489998,71.349998,71.410004,62.906216,9236400
2015-03-04,71.099998,71.5,70.559998,70.849998,62.41291,8386900
2015-03-05,71.199997,71.269997,70.690002,70.93,62.483382999999996,6955800
2015-03-06,70.559998,71.690002,70.510002,71.510002,62.994319999999995,12022100
2015-03-09,71.639999,72.870003,71.639999,72.709999,64.051407,12754700
2015-03-10,73.870003,74.089996,71.860001,71.889999,63.329063,29006200
2015-03-11,71.519997,71.720001,70.239998,70.269997,61.90197,21690200
2015-03-12,70.0,70.550003,69.199997,69.370003,61.109154000000004,16004300
2015-03-13,69.010002,69.639999,68.32,68.639999,60.466103000000004,13946800
2015-03-16,69.139999,70.029999,68.910004,70.0,61.664145999999995,11643400
2015-03-17,69.440002,70.16999799999999,69.209999,69.82,61.505573,11534200
2015-03-18,69.599998,70.489998,69.059998,70.230003,61.866753,10234700
2015-03-19,70.230003,70.589996,69.779999,69.83000200000001,61.51438100000001,6959800
2015-03-20,70.199997,70.610001,69.790001,70.040001,61.69936,22646600
2015-03-23,69.91999799999999,70.58000200000001,69.809998,70.07,61.7258,7674700
2015-03-24,69.989998,70.230003,68.970001,68.970001,60.756797999999996,9964700
2015-03-25,68.860001,68.870003,67.199997,67.209999,59.206364,11980500
2015-03-26,66.540001,67.449997,65.68,67.160004,59.162342,13835900
2015-03-27,67.220001,67.93,66.75,67.029999,59.04780600000001,8549300
2015-03-30,67.739998,69.0,67.459999,68.879997,60.677498,11404500
2015-03-31,68.160004,69.540001,68.160004,69.339996,61.082726,13035300
2015-04-01,68.470001,69.470001,68.449997,69.43,61.162014,10422600
2015-04-02,69.519997,69.610001,67.760002,67.970001,59.875889,14206200
2015-04-06,66.190002,67.959999,66.18,67.760002,59.69088000000001,11906300
2015-04-07,67.720001,68.120003,67.260002,67.32,59.303276000000004,13948000
2015-04-08,66.940002,67.589996,66.93,67.260002,59.250416,15783100
2015-04-09,67.41999799999999,69.089996,67.309998,68.809998,60.615829000000005,14169200
2015-04-10,68.66999799999999,69.199997,68.470001,69.160004,60.92416,10437900
2015-04-13,71.230003,71.900002,68.639999,68.730003,60.545368,28612900
2015-04-14,69.160004,69.199997,68.599998,68.970001,60.756797999999996,12294800
2015-04-15,69.290001,69.5,68.190002,68.459999,60.307526,11923400
2015-04-16,68.160004,68.25,67.730003,67.910004,59.82301700000001,10649900
2015-04-17,67.489998,67.949997,66.959999,67.110001,59.118281999999994,14011100
2015-04-20,67.25,68.800003,67.190002,68.639999,60.466103000000004,12881600
2015-04-21,68.839996,68.940002,68.379997,68.57,60.404415,7839300
2015-04-22,68.760002,69.209999,68.25,68.940002,60.730362,13289500
2015-04-23,67.349998,68.43,66.959999,68.339996,60.201809,18341100
2015-04-24,68.029999,68.32,67.66999799999999,68.239998,60.113712,8757800
2015-04-27,68.769997,69.68,68.610001,69.230003,60.985817000000004,11818400
2015-04-28,69.040001,69.82,69.010002,69.650002,61.355816000000004,8272600
2015-04-29,69.190002,69.339996,68.0,68.66999799999999,60.492512,7660400
2015-04-30,68.33000200000001,68.589996,67.610001,68.0,59.902306,8319800
2015-05-01,68.309998,68.540001,67.959999,68.41999799999999,60.272273999999996,7166200
2015-05-04,68.449997,69.360001,68.220001,69.059998,60.836075,7013800
2015-05-05,68.849998,69.0,68.129997,68.370003,60.228241000000004,8660600
2015-05-06,68.199997,68.849998,67.5,67.809998,59.73493199999999,7858200
2015-05-07,67.800003,68.449997,67.790001,68.43,60.281096999999995,6514000
2015-05-08,68.849998,69.410004,68.550003,69.410004,61.144397999999995,7393300
2015-05-11,69.16999799999999,69.349998,68.82,69.050003,60.827259,6379200
2015-05-12,68.699997,69.019997,68.099998,68.790001,60.598228000000006,8070400
2015-05-13,69.230003,70.5,69.0,69.730003,61.426292000000004,12031200
2015-05-14,69.989998,70.660004,69.809998,70.519997,62.122204,10945700
2015-05-15,70.610001,71.089996,70.43,71.059998,62.5979,9858600
2015-05-18,70.989998,71.129997,70.25,70.41999799999999,62.034110999999996,5327300
2015-05-19,70.33000200000001,70.41999799999999,69.470001,69.620003,61.329388,7609100
2015-05-20,69.800003,69.839996,69.220001,69.279999,61.029869,8420200
2015-05-21,69.629997,70.949997,69.029999,70.089996,61.743407999999995,27529700
2015-05-22,69.57,69.940002,69.440002,69.510002,61.232475,13177300
2015-05-26,69.529999,69.620003,68.75,69.360001,61.100345999999995,14768600
2015-05-27,69.400002,71.139999,69.099998,71.019997,62.562656000000004,17559100
2015-05-28,70.949997,71.32,70.510002,70.599998,62.192688000000004,11939000
2015-05-29,70.690002,70.900002,69.599998,69.68,61.382236,18204400
2015-06-01,69.510002,69.900002,69.110001,69.41999799999999,61.577385,8600500
2015-06-02,69.360001,69.660004,69.059998,69.349998,61.515285,11416600
2015-06-03,69.800003,70.050003,69.449997,69.860001,61.96767,6533300
2015-06-04,69.360001,69.510002,68.760002,68.900002,61.116135,9909300
2015-06-05,68.959999,68.959999,68.220001,68.260002,60.548439,8067900
2015-06-08,68.029999,68.199997,67.25,67.279999,59.679138,9017400
2015-06-09,67.379997,67.470001,66.769997,66.839996,59.288844999999995,7611700
2015-06-10,66.910004,67.690002,66.910004,67.309998,59.705753,12825900
2015-06-11,67.589996,67.809998,67.389999,67.599998,59.963005,10609800
2015-06-12,67.059998,67.550003,66.790001,67.029999,59.457381999999996,6855600
2015-06-15,66.540001,66.849998,66.059998,66.629997,59.102566,6817500
2015-06-16,66.449997,66.629997,65.93,66.459999,58.951786,6746800
2015-06-17,66.690002,67.08000200000001,66.08000200000001,66.550003,59.031624,9563600
2015-06-18,66.720001,67.66999799999999,66.66999799999999,67.360001,59.75010699999999,10443500
2015-06-19,67.410004,67.510002,66.639999,66.879997,59.324344999999994,13233700
2015-06-22,67.040001,67.629997,67.0,67.360001,59.75010699999999,11762800
2015-06-23,67.540001,67.620003,66.760002,66.980003,59.41304,11791100
2015-06-24,67.08000200000001,67.129997,65.290001,65.349998,57.967178000000004,15282700
2015-06-25,65.510002,65.870003,65.019997,65.260002,57.887356000000004,9838800
2015-06-26,65.379997,65.559998,64.599998,64.66999799999999,57.36401,34801400
2015-06-29,63.400002,64.029999,62.580002,62.619999,55.545605,16549700
2015-06-30,62.75,63.150002,62.450001,62.630001,55.554474,12697400
2015-07-01,63.099998,63.279999,62.009997999999996,62.900002,55.793972,12669900
2015-07-02,63.009997999999996,63.650002,62.990002000000004,63.110001000000004,55.980247,11302800
2015-07-06,62.66,63.549999,62.650002,63.110001000000004,55.980247,10068400
2015-07-07,63.27,63.380001,61.48,62.799999,55.705276,13582600
2015-07-08,62.450001,62.599998,61.700001,61.91,54.915817000000004,13827900
2015-07-09,62.849998,63.43,61.849998,61.860001000000004,54.871471,12238900
2015-07-10,62.41,63.07,62.330002,62.73,55.643173,12906100
2015-07-13,63.0,63.700001,63.0,63.43,56.264099,11426600
2015-07-14,63.619999,64.279999,63.450001,63.939999,56.716476,10282300
2015-07-15,63.310001,64.199997,63.299999,63.880001,56.663258,8492000
2015-07-16,63.450001,64.68,63.380001,64.550003,57.257568000000006,10385900
2015-07-17,64.110001,64.650002,64.010002,64.339996,57.071289,8953500
2015-07-20,64.629997,64.629997,63.740002000000004,63.790001000000004,56.583427,11381000
2015-07-21,64.610001,66.050003,64.449997,65.139999,57.78091,17818900
2015-07-22,64.5,64.970001,64.050003,64.190002,56.93824,22660300
2015-07-23,62.57,62.779999,60.830002,61.779999,54.800503000000006,37879800
2015-07-24,61.860001000000004,62.200001,61.310001,61.639998999999996,54.676327,18525500
2015-07-27,61.98,62.5,61.509997999999996,61.98,54.97790500000001,14749700
2015-07-28,62.34,63.41,62.220001,63.099998,55.971371,14090200
2015-07-29,63.080002,63.560001,62.75,63.169998,56.03345899999999,9779100
2015-07-30,62.990002000000004,64.779999,62.799999,64.410004,57.133389,12697200
2015-07-31,64.660004,64.949997,64.230003,64.389999,57.115639,9611600
2015-08-03,64.349998,64.709999,64.08000200000001,64.43,57.151123,9847900
2015-08-04,64.410004,64.82,63.220001,63.450001,56.281841,12106800
2015-08-05,63.66,64.489998,63.5,63.880001,56.663258,9451300
2015-08-06,63.75,64.110001,62.650002,62.84,55.740745999999994,12280300
2015-08-07,62.759997999999996,63.43,62.599998,63.02,55.900414000000005,17441700
2015-08-10,62.5,63.330002,62.5,63.150002,56.015736,17649600
2015-08-11,62.57,63.060001,62.34,62.549999,55.483517000000006,12976800
2015-08-12,62.400002,62.669998,61.599998,62.580002,55.51011999999999,12672100
2015-08-13,62.5,62.599998,61.950001,62.029999,55.022255,9402600
2015-08-14,61.790001000000004,62.549999,61.790001000000004,61.91,54.915817000000004,9191800
2015-08-17,61.5,62.110001000000004,61.48,62.07,55.057735,11549700
2015-08-18,61.57,61.849998,61.299999,61.32,54.392467,10632100
2015-08-19,60.889998999999996,61.619999,60.709998999999996,61.18,54.268288,11577000
2015-08-20,60.849998,61.34,60.150002,60.150002,53.354649,13173500
2015-08-21,59.689999,60.099998,57.560001,57.610001000000004,51.101601,19647300
2015-08-24,54.18,57.810001,52.59,55.279999,49.034824,29486900
2015-08-25,56.619999,56.919998,53.740002000000004,53.880001,47.792992,21855400
2015-08-26,55.5,56.740002000000004,54.849998,56.66,50.258919,22001500
2015-08-27,57.07,57.450001,56.169998,57.360001000000004,50.879847999999996,18261600
2015-08-28,57.150002,57.759997999999996,57.029999,57.450001,50.959682,12673300
2015-08-31,56.57,57.259997999999996,56.349998,56.580002,50.610825,9801400
2015-09-01,55.25,55.91,54.689999,55.02,49.215401,13136600
2015-09-02,55.630001,55.880001,55.009997999999996,55.860001000000004,49.966778000000005,11629100
2015-09-03,56.220001,56.759997999999996,55.470001,55.549999,49.689479999999996,10717900
2015-09-04,54.939999,55.099998,54.139998999999996,54.290001000000004,48.56242,11424700
2015-09-08,55.110001000000004,55.349998,54.77,55.200001,49.376411,10938500
2015-09-09,55.849998,55.889998999999996,54.16,54.32,48.589252,12535300
2015-09-10,54.5,55.810001,54.279999,55.330002,49.492695,13997100
2015-09-11,55.049999,55.16,54.349998,54.66,48.893375,10793300
2015-09-14,54.75,54.98,54.07,54.310001,48.580311,9720700
2015-09-15,54.82,55.169998,54.360001000000004,54.869999,49.081215,9218300
2015-09-16,54.810001,55.529999,54.68,55.200001,49.376411,8091900
2015-09-17,55.189999,55.91,54.849998,54.98,49.179611,9698100
2015-09-18,54.25,54.959998999999996,54.02,54.450001,48.705535999999995,26361000
2015-09-21,54.630001,54.73,54.0,54.389998999999996,48.651863,9289600
2015-09-22,53.779999,54.23,53.580002,53.939999,48.249336,9946800
2015-09-23,54.150002,54.150002,53.369999,53.560001,47.909434999999995,7243900
2015-09-24,53.18,53.529999,52.389998999999996,53.27,47.650024,13502000
2015-09-25,53.950001,54.0,52.959998999999996,53.220001,47.605301000000004,11661900
2015-09-28,53.049999,53.27,52.52,52.540001000000004,46.997044,11773100
2015-09-29,52.5,52.91,52.169998,52.43,46.89864,9789900
2015-09-30,52.990002000000004,53.810001,52.900002,53.73,48.061489,12778400
2015-10-01,53.599998,53.82,53.0,53.18,47.569523,9554900
2015-10-02,53.07,55.150002,53.0,55.07,49.260124,13192200
2015-10-05,55.580002,56.490002000000004,55.57,56.23,50.297748999999996,9933200
2015-10-06,56.0,56.52,55.419998,56.32,50.37825,10336500
2015-10-07,56.560001,57.349998,56.040001000000004,56.610001000000004,50.637661,8952300
2015-10-08,56.490002000000004,57.68,56.32,57.66,51.576881,8635200
2015-10-09,57.869999,58.119999,57.369999,57.779999,51.684216,8883000
2015-10-12,57.630001,58.080002,57.470001,57.790001000000004,51.693160999999996,6913400
2015-10-13,57.189999,58.080002,57.02,57.509997999999996,51.442707,7377300
2015-10-14,57.52,59.139998999999996,57.509997999999996,58.630001,52.444545999999995,12471600
